1504314000000,4885.55,4932.38,4850.01,4932.38,45.474996
1504317600000,4932.38,4939.19,4837.49,4839.96,30.984318
1504321200000,4839.96,4850.0,4764.88,4788.07,47.546493
1504324800000,4765.01,4814.49,4765.01,4794.11,20.9504
1504328400000,4797.45,4814.44,4473.35,4473.35,61.955495
1504332000000,4493.0,4732.86,4473.35,4696.44,66.739179
1504335600000,4732.85,4780.0,4652.13,4697.71,29.124534
1504339200000,4701.02,4709.4,4549.78,4628.86,46.816561
1504342800000,4628.9,4660.29,4549.77,4604.02,34.027855
1504346400000,4604.01,4654.73,4556.71,4625.56,43.2785
1504350000000,4634.95,4688.66,4617.95,4630.01,18.11696
1504353600000,4669.75,4675.0,4516.17,4604.97,46.381532
1504357200000,4604.97,4637.56,4569.65,4618.39,21.950267
1504360800000,4618.39,4618.39,4418.22,4483.94,53.057107
1504364400000,4433.58,4483.62,4354.61,4460.19,65.915579
1504368000000,4465.12,4508.96,4377.43,4439.0,48.470317
1504371600000,4443.0,4545.76,4377.44,4530.01,36.504369
1504375200000,4554.98,4554.98,4480.81,4486.06,31.20194
1504378800000,4486.06,4509.96,4428.66,4509.77,23.438896
1504382400000,4509.77,4509.96,4286.87,4351.19,57.065876
1504386000000,4351.28,4414.59,4286.87,4299.53,25.71493
1504389600000,4398.49,4492.88,4299.47,4405.0,24.656166
1504393200000,4439.92,4508.5,4392.72,4472.14,28.243604
1504396800000,4508.5,4618.38,4508.5,4600.53,29.470282
1504400400000,4556.71,4609.98,4486.19,4560.0,27.551972
1504404000000,4545.0,4569.95,4467.88,4568.91,25.620889
1504407600000,4568.91,4618.4,4555.0,4569.54,29.925615
1504411200000,4584.78,4714.75,4584.78,4690.79,31.012677
1504414800000,4697.72,4714.76,4651.18,4675.12,39.947194
1504418400000,4684.9,4714.33,4605.12,4605.12,21.866116
1504422000000,4605.12,4658.56,4586.29,4620.87,26.926897
1504425600000,4610.52,4674.86,4610.52,4621.44,29.759933
1504429200000,4628.0,4645.84,4502.75,4523.47,37.794733
1504432800000,4523.48,4554.17,4472.49,4510.09,19.604208
1504436400000,4508.98,4557.19,4456.8,4486.0,16.054645
1504440000000,4475.23,4511.0,4415.05,4510.99,23.175971
1504443600000,4490.03,4557.25,4298.33,4303.1,59.913815
1504447200000,4303.31,4400.0,4298.33,4399.93,58.223375
1504450800000,4388.8,4469.14,4351.03,4384.15,28.958358
1504454400000,4351.02,4475.7,4345.01,4459.11,22.772713
1504458000000,4459.11,4529.44,4459.1,4476.13,21.94449
1504461600000,4500.0,4522.45,4425.46,4482.04,38.484202
1504465200000,4494.16,4530.0,4460.06,4529.0,23.092892
1504468800000,4529.0,4550.0,4496.19,4505.18,27.455662
1504472400000,4496.97,4549.0,4445.15,4549.0,18.610223
1504476000000,4549.0,4583.84,4492.73,4521.19,20.267247
1504479600000,4496.55,4574.99,4496.52,4509.08,12.782089
1504483200000,4505.0,4527.49,4431.44,4438.11,18.255424
1504486800000,4438.11,4460.13,4411.8,4411.81,15.584801
1504490400000,4411.97,4448.03,4406.0,4408.0,27.710037
1504494000000,4408.0,4426.67,4340.5,4340.51,19.78086
1504497600000,4340.53,4460.12,4340.53,4409.65,49.186324
1504501200000,4410.05,4467.0,4394.97,4402.0,40.73726
1504504800000,4402.02,4466.89,4396.43,4459.77,27.066394
1504508400000,4459.77,4493.15,4052.0,4186.96,158.923616
1504512000000,4102.05,4390.0,4075.0,4351.95,184.927841
1504515600000,4365.3,4384.14,4274.23,4336.42,85.201823
1504519200000,4336.86,4437.68,4303.06,4349.23,79.732198
1504522800000,4349.23,4352.58,4114.33,4153.0,114.818176
1504526400000,4153.0,4200.01,4106.81,4106.81,60.979923
1504530000000,4106.81,4311.14,4106.81,4275.19,57.538323
1504533600000,4275.19,4275.19,4112.27,4120.01,69.498776
1504537200000,4120.01,4171.0,4014.76,4015.03,88.224205
1504540800000,4015.03,4115.05,4014.76,4014.83,54.416388
1504544400000,4015.01,4046.37,3972.52,3972.53,36.948808
1504548000000,3972.53,4149.98,3972.51,4115.03,30.426346
1504551600000,4115.03,4224.99,4100.03,4203.67,33.251024
1504555200000,4187.0,4210.0,4121.02,4197.24,23.21673
1504558800000,4197.3,4300.95,4190.15,4258.4,41.545516
1504562400000,4258.4,4258.4,4131.88,4131.88,34.323176
1504566000000,4131.88,4174.0,4100.11,4100.11,42.350645
1504569600000,4106.97,4116.08,3901.02,3999.99,74.287186
1504573200000,3956.58,4121.33,3620.0,3620.0,99.245285
1504576800000,3659.5,4054.15,3603.0,4054.11,53.837624
1504580400000,4054.11,4071.83,3943.11,3988.04,59.3672
1504584000000,3996.24,4070.38,3943.1,4038.01,38.124178
1504587600000,4038.01,4044.46,3943.12,3960.01,55.237208
1504591200000,3966.83,4058.27,3960.01,4013.46,56.646196
1504594800000,4013.46,4190.4,4013.46,4190.4,63.826839
1504598400000,4190.0,4217.23,4084.74,4086.8,90.408904
1504602000000,4099.99,4123.0,4050.0,4120.05,65.802656
1504605600000,4120.4,4188.63,4096.07,4169.76,21.125407
1504609200000,4170.24,4248.6,4136.87,4246.82,44.777442
1504612800000,4248.64,4297.63,4220.98,4221.83,69.346328
1504616400000,4220.98,4277.02,4192.29,4261.04,40.530683
1504620000000,4267.23,4298.0,4192.3,4229.0,74.440726
1504623600000,4229.0,4242.06,4116.65,4151.0,60.758728
1504627200000,4140.0,4219.68,4096.06,4142.69,31.453975
1504630800000,4180.31,4337.7,4170.66,4322.47,25.60986
1504634400000,4317.67,4430.0,4294.0,4390.14,38.630245
1504638000000,4390.43,4459.55,4363.51,4442.48,29.890495
1504641600000,4442.09,4444.02,4363.5,4431.61,40.573856
1504645200000,4410.16,4445.72,4351.01,4374.43,28.956005
1504648800000,4366.77,4430.89,4352.53,4423.46,34.408467
1504652400000,4427.31,4484.99,4352.54,4366.47,31.652664
1504656000000,4366.49,4457.18,4365.73,4442.05,42.435053
1504659600000,4442.05,4521.18,4415.15,4502.83,44.28589
1504663200000,4502.83,4522.81,4444.24,4446.0,65.305877
1504666800000,4453.0,4479.95,4414.25,4430.02,35.393749
1504670400000,4448.1,4466.09,4365.73,4388.48,33.166056
1504674000000,4365.73,4437.29,4335.26,4416.17,47.486376
1504677600000,4416.54,4422.36,4335.26,4385.51,30.240164
1504681200000,4393.5,4505.96,4364.93,4461.29,55.415346
1504684800000,4476.13,4574.46,4474.2,4513.52,43.460837
1504688400000,4559.99,4574.46,4487.01,4492.66,37.027982
1504692000000,4497.81,4538.95,4469.82,4525.39,22.478306
1504695600000,4535.29,4597.79,4485.01,4548.13,72.327695
1504699200000,4544.59,4594.9,4490.04,4527.04,124.337025
1504702800000,4526.46,4547.77,4422.28,4502.77,48.475811
1504706400000,4490.01,4546.57,4466.2,4517.97,44.921193
1504710000000,4503.0,4619.47,4488.33,4619.43,43.862768
1504738800000,4619.43,4662.87,4610.0,4619.77,16.743598
1504742400000,4619.77,4661.93,4538.1,4599.78,6.288827
1504746000000,4540.01,4546.69,4451.93,4453.01,15.791151
1504749600000,4465.64,4527.1,4438.19,4499.95,29.384685
1504753200000,4507.48,4572.47,4484.03,4484.03,35.710423
1504756800000,4489.48,4549.52,4482.0,4541.17,18.430628
1504760400000,4542.35,4561.9,4511.97,4519.48,20.847166
1504764000000,4519.47,4548.13,4498.39,4498.4,11.892871
1504767600000,4515.25,4518.81,4452.0,4510.25,14.773582
1504771200000,4475.01,4561.9,4458.0,4531.07,22.005716
1504774800000,4539.19,4589.99,4511.9,4571.66,17.9371
1504778400000,4580.78,4608.43,4557.89,4589.4,27.923643
1504782000000,4607.16,4649.92,4574.01,4613.94,24.643818
1504785600000,4616.79,4705.53,4587.65,4674.0,69.922532
1504789200000,4674.0,4723.32,4665.0,4710.0,34.338136
1504792800000,4720.32,4743.49,4642.84,4669.81,41.180745
1504796400000,4669.0,4759.25,4642.98,4755.0,19.768269
1504800000000,4755.0,4788.59,4672.35,4705.03,25.322621
1504803600000,4749.89,4771.98,4680.01,4702.06,11.465997
1504807200000,4711.25,4727.93,4688.0,4713.67,8.080735
1504810800000,4720.13,4759.99,4680.01,4754.21,7.258899
1504814400000,4716.61,4716.61,4620.0,4620.0,12.900795
1504818000000,4620.0,4641.13,4586.13,4641.13,10.292479
1504821600000,4632.0,4752.12,4609.04,4670.45,8.163567
1504825200000,4710.0,4737.21,4690.01,4691.61,6.10559
1504828800000,4691.66,4735.39,4586.13,4614.49,23.595421
1504832400000,4616.69,4636.79,4587.03,4601.01,6.305355
1504836000000,4634.94,4653.49,4606.01,4640.97,3.444388
1504839600000,4640.96,4641.99,4605.02,4605.05,12.555739
1504843200000,4633.47,4633.47,4605.03,4605.03,6.573815
1504846800000,4611.86,4630.7,4605.02,4622.0,8.90423
1504850400000,4608.0,4630.66,4587.08,4609.46,17.769257
1504854000000,4621.45,4630.7,4612.21,4619.01,11.582698
1504857600000,4625.36,4683.77,4620.0,4683.77,8.981001
1504861200000,4683.77,4699.77,4646.91,4660.72,10.177418
1504864800000,4650.54,4660.75,4611.48,4659.99,8.269038
1504868400000,4650.33,4660.0,4626.23,4647.53,8.877968
1504872000000,4653.92,4690.83,4647.0,4647.01,9.903447
1504850400000,4608.0,4630.66,4587.08,4609.46,17.769257
1504854000000,4621.45,4630.7,4612.21,4619.01,11.582698
1504857600000,4625.36,4683.77,4620.0,4683.77,8.981001
1504861200000,4683.77,4699.77,4646.91,4660.72,10.177418
1504864800000,4650.54,4660.75,4611.48,4659.99,8.269038
1504868400000,4650.33,4660.0,4626.23,4647.53,8.877968
1504872000000,4653.92,4690.83,4647.0,4647.01,9.903447
1504875600000,4655.69,4655.69,4298.39,4353.05,118.902772
1504879200000,4372.45,4398.6,4028.93,4238.12,263.190288
1504882800000,4236.77,4375.6,4135.87,4348.65,100.158834
1504886400000,4330.68,4396.49,4259.63,4267.01,90.501228
1504890000000,4263.49,4332.23,4202.35,4238.0,48.01642
1504893600000,4243.78,4301.39,4234.27,4277.17,47.248932
1504897200000,4273.66,4284.6,4190.0,4190.01,39.361116
1504900800000,4195.87,4216.8,4117.72,4183.75,129.613155
1504904400000,4183.88,4206.0,4060.0,4158.32,73.776113
1504908000000,4158.38,4286.0,4144.59,4285.99,46.99023
1504911600000,4285.99,4334.15,4259.89,4282.8,37.556183
1504915200000,4282.8,4338.28,4235.6,4261.94,65.007426
1504918800000,4261.94,4280.0,4171.5,4180.1,39.159241
1504922400000,4180.18,4270.65,4150.06,4230.0,64.485583
1504926000000,4229.46,4306.0,4215.0,4242.01,35.448718
1504929600000,4254.44,4267.06,4200.02,4250.0,24.238244
1504933200000,4255.0,4426.62,4250.0,4385.26,56.944057
1504936800000,4380.01,4400.6,4322.7,4342.99,20.461236
1504940400000,4342.99,4361.99,4306.0,4321.52,17.639953
1504944000000,4336.19,4345.38,4292.01,4292.02,5.870834
1504947600000,4292.0,4337.0,4262.75,4311.71,18.483203
1504951200000,4320.88,4336.79,4282.07,4282.07,17.69322
1504954800000,4312.24,4337.0,4312.24,4327.63,17.668953
1504958400000,4331.82,4382.32,4326.74,4326.8,27.268894
1504962000000,4336.57,4400.6,4262.75,4300.16,42.814184
1504965600000,4302.15,4309.99,4245.94,4286.77,24.821021
1504969200000,4296.29,4305.6,4275.62,4276.0,29.873901
1504972800000,4276.0,4281.32,4258.49,4258.49,22.252763
1504976400000,4269.23,4269.23,4210.01,4220.38,16.183667
1504980000000,4220.38,4233.74,4159.64,4191.78,31.335369
1504983600000,4192.08,4276.31,4182.92,4253.7,30.618416
1504987200000,4267.51,4275.44,4253.7,4267.86,11.178373
1504990800000,4262.05,4273.2,4253.69,4256.5,9.057982
1504994400000,4257.76,4300.0,4241.25,4273.03,18.041027
1504998000000,4273.04,4299.98,4258.8,4258.81,12.236687
1505001600000,4258.81,4279.7,4222.26,4239.0,8.550291
1505005200000,4238.66,4260.0,4228.08,4230.0,13.798214
1505008800000,4238.93,4249.39,4110.09,4130.01,25.341981
1505012400000,4126.06,4166.0,4087.62,4144.0,50.272383
1505016000000,4144.0,4149.0,4111.69,4119.11,21.570866
1505019600000,4119.0,4125.99,4027.28,4054.97,77.441316
1505023200000,4047.49,4054.97,3810.05,3810.05,59.315203
1505026800000,3810.07,4009.84,3801.0,3988.95,50.30155
1505030400000,3988.89,4100.0,3963.0,4006.2,36.648571
1505034000000,4008.03,4082.99,4007.0,4007.01,13.414987
1505037600000,4007.01,4018.0,3925.0,4002.67,17.007262
1505041200000,4002.0,4098.79,3900.05,4098.79,38.881803
1505044800000,4069.43,4100.0,4050.01,4059.99,18.342939
1505048400000,4060.0,4108.31,4043.17,4108.31,20.838601
1505052000000,4108.15,4132.0,4072.47,4111.0,28.330255
1505055600000,4126.99,4135.48,4094.93,4094.93,12.726702
1505059200000,4086.92,4129.88,4072.45,4129.88,20.465537
1505062800000,4115.15,4283.0,4115.15,4247.07,54.121533
1505066400000,4264.87,4282.57,4207.27,4237.66,17.41801
1505070000000,4237.68,4277.86,4209.02,4274.32,11.904818
1505073600000,4269.36,4274.32,4213.59,4234.01,9.772662
1505077200000,4237.9,4241.47,4196.2,4196.2,13.002779
1505080800000,4188.23,4266.05,4186.87,4239.74,13.31943
1505084400000,4231.82,4238.2,4100.0,4130.37,27.585582
1505088000000,4153.62,4176.9,4098.91,4111.1,24.597494
1505091600000,4109.51,4288.0,4109.51,4260.0,34.313911
1505095200000,4259.0,4291.98,4193.41,4272.41,54.985234
1505098800000,4259.59,4334.43,4172.01,4312.05,120.358518
1505102400000,4320.46,4325.99,4128.98,4169.02,91.359023
1505106000000,4193.29,4228.38,4101.32,4162.01,40.801627
1505109600000,4162.49,4244.99,4115.05,4165.0,41.90741
1505113200000,4168.23,4201.01,4167.89,4178.73,17.157128
1505116800000,4186.88,4190.96,4115.39,4166.62,18.047616
1505120400000,4168.57,4198.04,4157.01,4159.7,10.317672
1505124000000,4174.84,4221.63,4159.71,4176.24,19.528243
1505127600000,4185.66,4220.33,4162.16,4191.53,21.346326
1505131200000,4191.54,4206.77,4174.97,4198.99,10.079807
1505134800000,4198.99,4307.54,4188.81,4260.41,19.971118
1505138400000,4260.52,4313.18,4250.0,4256.02,31.944069
1505142000000,4262.62,4269.23,4221.64,4251.29,26.427513
1505145600000,4246.43,4280.0,4221.65,4251.03,21.139116
1505149200000,4252.99,4261.22,4199.06,4200.0,11.41538
1505152800000,4200.0,4233.86,4200.0,4202.68,8.58204
1505156400000,4202.7,4233.79,4158.84,4182.27,45.618994
1505160000000,4187.99,4188.0,4158.85,4164.52,9.382296
1505163600000,4162.05,4188.0,4159.16,4171.51,5.431355
1505167200000,4179.77,4211.57,4171.61,4211.07,7.526027
1505170800000,4211.06,4225.0,4199.01,4208.47,7.751148
1505174400000,4208.6,4245.0,4201.9,4241.8,9.91274
1505178000000,4239.4,4278.89,4236.97,4236.97,25.715263
1505181600000,4237.75,4305.01,4213.6,4269.13,40.197815
1505185200000,4258.19,4299.61,4258.19,4294.25,16.850535
1505188800000,4294.54,4329.0,4279.77,4296.18,31.421828
1505192400000,4301.43,4329.0,4298.01,4325.0,21.965965
1505196000000,4325.0,4378.51,4325.0,4366.0,32.359271
1505199600000,4370.1,4394.59,4329.5,4361.0,66.84062
1505203200000,4361.04,4373.67,4228.5,4293.15,50.373699
1505206800000,4290.92,4329.79,4280.01,4322.36,19.727489
1505210400000,4321.02,4330.0,4298.41,4330.0,17.266772
1505214000000,4332.5,4361.99,4330.0,4340.1,12.332836
1505217600000,4343.01,4345.92,4298.0,4314.81,13.923192
1505221200000,4307.44,4307.5,4234.0,4259.44,79.228183
1505224800000,4266.32,4282.7,4230.0,4273.01,77.537993
1505228400000,4276.5,4279.0,4240.01,4258.72,19.051175
1505232000000,4249.49,4279.99,4213.86,4279.99,42.360229
1505235600000,4279.99,4280.0,4200.0,4201.0,21.273235
1505239200000,4201.0,4202.0,4040.8,4094.25,155.395671
1505242800000,4100.0,4180.0,4076.35,4165.5,65.953294
1505246400000,4158.27,4158.27,4119.52,4150.12,9.397294
1505250000000,4149.14,4202.53,4146.13,4186.22,19.016004
1505253600000,4186.5,4193.47,4167.74,4178.52,10.125061
1505257200000,4176.6,4179.5,4101.69,4163.72,21.404155
1505260800000,4159.72,4165.38,4061.69,4128.97,33.729837
1505264400000,4116.5,4129.99,4088.22,4094.18,13.602035
1505268000000,4094.17,4094.17,4023.0,4023.0,47.327245
1505271600000,4026.5,4059.98,3916.0,3936.84,91.38581
1505275200000,3933.21,3957.94,3796.8,3944.93,108.612911
1505278800000,3933.0,3957.98,3897.28,3939.9,26.987116
1505282400000,3939.9,3977.96,3923.91,3949.82,24.867689
1505286000000,3969.99,3991.01,3874.01,3933.76,33.32543
1505289600000,3914.01,3945.01,3866.01,3938.24,19.977237
1505293200000,3938.69,3970.0,3867.5,3965.91,24.592419
1505296800000,3880.01,3949.99,3820.02,3820.02,54.895125
1505300400000,3821.02,3923.93,3820.0,3832.0,36.568695
1505304000000,3831.01,3940.01,3796.8,3904.99,89.046526
1505307600000,3904.99,3976.19,3831.0,3880.0,31.212907
1505311200000,3878.99,3878.99,3760.0,3791.66,72.353716
1505314800000,3760.14,3848.1,3760.14,3795.0,15.834096
1505318400000,3775.47,3944.0,3765.13,3944.0,26.404754
1505322000000,3935.06,3991.01,3920.0,3950.0,38.643478
1505325600000,3908.16,3983.0,3831.0,3901.0,55.128502
1505329200000,3895.1,3907.99,3831.02,3879.81,16.069355
1505332800000,3879.81,3890.94,3845.03,3890.93,9.629357
1505336400000,3890.54,3890.54,3848.65,3848.65,4.905776
1505340000000,3889.99,3984.58,3889.99,3945.01,21.782855
1505343600000,3945.0,3991.01,3890.93,3944.69,16.579674
1505347200000,3944.0,3949.87,3870.02,3903.5,20.088835
1505350800000,3903.5,3993.0,3903.5,3930.0,15.724378
1505354400000,3940.0,3943.98,3818.0,3850.25,52.310235
1505358000000,3850.3,3850.3,3800.02,3806.0,24.793066
1505361600000,3800.01,3890.0,3800.0,3840.0,28.732578
1505365200000,3850.0,3890.0,3818.03,3856.0,6.210816
1505368800000,3860.0,3870.0,3800.0,3807.28,29.815824
1505372400000,3820.0,3890.0,3813.69,3869.99,46.187417
1505376000000,3846.58,3889.98,3780.0,3810.01,82.558038
1505379600000,3810.0,3820.0,3761.01,3761.01,45.444347
1505383200000,3761.01,3790.0,3620.0,3671.14,131.243473
1505386800000,3700.0,3720.02,3418.0,3481.02,214.571905
1505390400000,3481.02,3666.0,3460.01,3489.99,92.332255
1505394000000,3480.0,3560.0,3395.0,3534.99,182.376146
1505397600000,3534.99,3619.99,3490.0,3596.89,112.880947
1505401200000,3596.9,3596.91,3489.04,3518.0,35.587942
1505404800000,3522.0,3533.97,3439.21,3460.0,39.34137
1505408400000,3459.99,3459.99,3325.27,3325.27,132.945497
1505412000000,3334.94,3485.32,3263.0,3442.28,80.045679
1505415600000,3443.0,3523.52,3340.06,3370.0,73.827969
1505419200000,3368.73,3450.0,3360.0,3386.01,36.510142
1505422800000,3369.41,3376.49,3285.0,3285.0,69.557676
1505426400000,3280.1,3345.66,3273.75,3329.0,42.496974
1505430000000,3327.0,3328.69,3165.13,3189.02,69.438034
1505433600000,3188.01,3380.0,3152.01,3318.99,60.201301
1505437200000,3310.0,3427.99,3298.45,3407.0,89.832103
1505440800000,3407.85,3460.0,3376.0,3390.0,62.872984
1505444400000,3397.92,3399.98,3336.2,3370.0,38.79626
1505448000000,3369.99,3380.0,3292.72,3309.81,26.26323
1505451600000,3308.46,3318.69,3224.03,3300.0,54.986809
1505455200000,3300.0,3324.31,3100.0,3100.0,121.354197
1505458800000,3097.91,3149.5,3031.0,3148.0,102.33089
1505462400000,3148.0,3148.0,3002.01,3110.0,66.277838
1505466000000,3110.0,3143.0,2915.01,2950.5,94.139467
1505469600000,2917.07,3000.0,2900.0,2950.0,68.965708
1505473200000,2947.0,2950.0,2817.0,2919.0,135.270492
1505476800000,2870.9,3370.0,2870.9,3330.0,207.783644
1505480400000,3332.99,3410.0,3134.01,3360.02,147.93579
1505484000000,3389.9,3856.0,3389.9,3780.0,200.614882
1505487600000,3750.01,3853.0,3608.05,3830.0,126.525444
1505491200000,3839.94,3839.98,3550.31,3565.01,90.029078
1505494800000,3590.0,3601.0,3483.0,3548.0,69.612756
1505498400000,3548.0,3650.0,3540.0,3560.09,39.421823
1505502000000,3560.09,3740.01,3560.09,3702.66,46.884273
1505505600000,3702.3,3726.0,3670.0,3710.0,28.108765
1505509200000,3710.0,3790.0,3675.03,3790.0,37.86108
1505512800000,3771.01,3799.9,3670.0,3750.0,26.061551
1505516400000,3725.12,3730.0,3658.04,3700.0,26.736127
1505520000000,3674.01,3760.0,3658.04,3735.0,26.142595
1505523600000,3727.01,3950.0,3727.01,3830.0,60.147124
1505527200000,3835.0,3937.99,3779.01,3818.98,48.407147
1505530800000,3810.0,3880.0,3751.0,3770.0,36.009175
1505534400000,3769.94,3830.0,3753.23,3830.0,36.049669
1505538000000,3839.99,3935.93,3778.9,3816.01,104.970896
1505541600000,3816.02,3846.0,3765.2,3792.0,86.290341
1505545200000,3790.11,3849.99,3790.0,3847.9,30.493872
1505548800000,3847.92,3850.0,3807.03,3839.75,43.277051
